LR3MS4JI48556A|30-34|CHN||225|247|196|112|205|180|205|168|208|251|201|82|212|206|228|252|346|3515
LR3MS4JI48499F|16-24|KOR||229|248|201|148|206|195|205|152|212|261|198|110|202|166|223|225|364|3535
LR3MS4JI485343|30-34|CHN||219|248|191|144|199|224|195|183|199|262|200|92|204|212|214|261|334|3572
LR3MS4JI48557B|35-39|CHN||236|251|207|140|216|173|221|155|212|264|218|98|229|168|240|249|375|3643
LR3MS4JI484996|40-44|KOR||231|256|203|140|214|176|213|156|223|272|218|103|220|208|240|240|366|3670
LR3MS4JI485E3B|30-34|RUS||247|251|222|115|234|181|221|246|222|269|224|85|219|223|250|206|388|3793
LR3MS4JI485979|30-34|CHN||237|243|204|131|230|218|238|224|234|254|222|106|219|229|245|251|379|3856
LR3MS4JI485BEA|35-39|USA||229|271|199|134|206|234|205|248|210|269|209|105|207|232|227|303|385|3867
LR3MS4JI4849E5|45-49|RUS||224|254|199|156|210|223|211|259|213|270|211|89|211|232|244|280|415|3893
LR3MS4JI4857AE|30-34|CHN||236|237|217|137|228|156|234|207|236|258|229|99|231|210|264|286|465|3921
LR3MS4JI485976|25-29|CHN||234|248|215|159|224|203|221|219|225|269|225|103|216|266|249|278|426|3973
LR3MS4JI4849E7|30-34|GBR||239|246|208|157|222|175|225|266|236|269|230|106|241|266|256|241|408|3983
LR3MS4JI485BC7|40-44|CHN||246|274|220|171|229|253|226|178|223|266|234|122|223|242|252|233|432|4016
LR3MS4JI48573E|30-34|CHN||245|240|229|170|244|227|237|237|238|261|241|110|240|198|260|268|397|4034
LR3MS4JI485123|25-29|HKG||269|262|226|161|234|214|228|168|243|267|238|125|236|222|267|329|423|4104
LR3MS4JI48577E|30-34|CHN||249|248|223|155|233|211|233|207|241|261|248|124|246|214|263|376|394|4121
LR3MS4JI485982|45-49|CHN||254|246|234|136|247|223|245|211|250|267|247|114|253|209|281|303|438|4151
LR3MS4JI48533B|30-34|CHN||262|258|220|156|237|250|223|157|233|277|251|135|228|227|303|253|494|4156
LR3MS4JI48531A|30-34|CHN||250|256|223|179|245|236|232|217|253|279|244|144|238|231|260|297|428|4205
LR3MS4JI4859A1|16-24|CHN||271|253|227|155|233|213|226|225|236|284|241|117|230|294|246|336|434|4214
LR3MS4JI4849E0|35-39|GBR||266|262|243|147|249|215|251|174|261|281|264|111|262|219|280|303|461|4240
LR3MS4JI485756|35-39|CHN||264|249|230|168|239|260|241|200|243|278|241|106|238|256|288|296|460|4251
LR3MS4JI48576A|35-39|CHN||243|266|219|166|243|243|232|278|234|290|224|166|219|245|246|345|425|4274
LR3MS4JI485329|25-29|CHN||242|260|215|174|255|209|237|223|253|271|256|164|247|258|286|283|462|4285
LR3MS4JI484926|16-24|HKG||272|249|231|171|241|242|240|298|245|263|242|112|237|242|266|335|414|4292
LR3MS4JI485E2A|35-39|CHN||253|258|237|179|249|284|254|248|249|266|249|120|240|233|266|272|454|4304
LR3MS4JI485C16|35-39|SUI||264|261|244|131|257|207|261|278|258|272|267|100|273|242|312|229|467|4314
LR3MS4JI4849F1|35-39|KOR||256|250|243|181|265|214|266|187|271|275|270|126|268|252|298|261|452|4327
LR3MS4JI485170|35-39|HKG||255|286|229|186|251|283|249|202|246|282|245|142|255|241|273|312|427|4356
LR3MS4JI485502|30-34|CHN||267|265|221|158|246|259|231|213|248|274|254|120|248|236|300|317|511|4361
LR3MS4JI4854FF|16-24|CHN||255|256|226|154|250|257|241|263|246|266|242|119|242|267|268|370|470|4385
LR3MS4JI4859AE|30-34|CHN||280|254|247|134|270|217|265|321|268|271|261|105|264|225|284|262|486|4407
LR3MS4JI4859AA|30-34|CHN||279|262|237|171|248|288|244|221|265|273|254|111|254|235|281|280|526|4421
LR3MS4JI48531B|40-44|CHN||361|261|236|139|254|265|249|268|256|268|248|110|252|263|266|341|400|4429
LR3MS4JI485747|40-44|CHN||262|252|237|163|251|227|246|263|265|271|267|113|260|264|288|303|509|4433
LR3MS4JI485DB2|25-29|CHN||366|270|232|142|248|263|251|222|258|276|257|102|264|240|280|302|473|4439
LR3MS4JI484924|30-34|GBR||269|252|243|173|253|256|263|229|272|276|264|135|260|285|291|305|448|4468
LR3MS4JI485BA3|25-29|CHN||280|257|240|178|254|237|251|229|263|274|260|149|263|262|327|288|466|4472
LR3MS4JI48598A|35-39|CHN||305|276|257|134|268|308|262|239|256|288|258|124|259|253|264|267|467|4475
LR3MS4JI484969|35-39|MGL||259|242|234|146|251|511|246|269|257|263|258|106|244|254|274|242|445|4493
LR3MS4JI48554A|35-39|CHN||294|270|255|182|270|227|271|216|289|294|263|108|271|212|308|268|511|4501
LR3MS4JI484A0C|40-44|FRA||249|265|219|172|222|241|232|321|257|295|234|120|238|333|267|444|412|4513
LR3MS4JI48554B|25-29|CHN||404|294|245|161|249|281|241|180|278|271|263|118|259|227|302|299|452|4517
LR3MS4JI486003|40-44|CHN||266|275|241|162|261|266|244|227|270|278|252|127|254|205|305|408|492|4526
LR3MS4JI48550C|25-29|CHN||279|266|261|209|282|227|296|199|277|271|276|116|276|237|306|273|489|4533
LR3MS4JI486012|16-24|CHN||254|270|251|197|277|253|266|235|263|284|273|164|262|228|292|281|494|4537
LR3MS4JI485736|30-34|CHN||281|254|248|173|255|195|257|291|281|267|289|128|275|291|323|229|515|4544
LR3MS4JI485C04|35-39|CHN||261|266|230|182|252|262|240|298|251|274|245|97|246|272|298|382|508|4556
LR3MS4JI484A36|16-24|CAN||239|266|219|138|262|259|255|267|301|278|274|117|241|323|267|358|510|4565
LR3MS4JI484A5A|30-34|KOR||266|258|227|147|260|283|253|229|266|337|251|137|251|319|305|301|485|4569
LR3MS4JI485560|40-44|CHN||279|262|239|120|267|252|269|299|279|261|285|116|283|322|298|304|459|4585
LR3MS4JI485541|30-34|CHN||273|265|237|182|253|294|253|346|251|276|237|123|257|226|273|291|563|4593
LR3MS4JI4852FB|40-44|CHN||247|270|234|134|262|248|248|317|256|297|241|122|247|390|269|375|449|4599
LR3MS4JI484A3C|25-29|KOR||280|266|236|186|248|287|260|303|262|276|269|142|259|257|281|324|472|4600
LR3MS4JI485E1F|25-29|CHN||260|271|242|158|261|292|252|275|271|273|267|125|272|268|302|366|473|4621
LR3MS4JI485332|35-39|CHN||273|258|224|166|233|300|231|251|244|285|244|150|239|275|288|491|489|4634
LR3MS4JI485172|25-29|CHN||258|277|240|224|256|284|262|262|258|310|252|126|253|267|275|356|495|4648
LR3MS4JI485E0F|35-39|CHN||262|255|313|126|273|271|258|274|277|265|272|109|261|370|325|327|419|4651
LR3MS4JI485FD2|35-39|CHN||313|269|264|149|292|215|296|248|302|277|283|102|281|271|315|277|516|4663
LR3MS4JI485101|30-34|CHN||279|257|261|122|290|272|271|213|280|265|286|121|292|328|323|298|523|4672
LR3MS4JI486000|40-44|RSA||287|261|243|201|247|268|249|322|256|283|257|111|250|331|291|306|525|4680
LR3MS4JI48576E|40-44|CHN||249|284|215|158|241|315|236|285|264|289|248|150|259|351|270|401|492|4697
LR3MS4JI485995|30-34|CHN||292|266|268|153|264|248|269|244|271|288|309|163|278|281|286|293|543|4706
LR3MS4JI485772|40-44|CHN||250|281|229|187|250|290|239|250|243|279|243|136|251|323|317|442|514|4717
LR3MS4JI48556F|25-29|CHN||293|250|258|142|269|222|266|225|293|271|337|127|328|270|425|261|503|4733
LR3MS4JI4859C8|30-34|CHN||258|299|235|159|264|328|262|282|282|288|253|143|257|235|337|334|536|4744
LR3MS4JI485552|30-34|CHN||264|284|257|182|250|290|261|217|269|280|268|150|275|288|299|318|607|4751
