LR3MS4JI48584E|25-29|CHN||256|284|217|138|221|248|217|193|219|279|222|107|221|199|239|244|366|3861
LR3MS4JI484976|30-34|AUS||258|303|217|126|223|190|228|240|225|296|224|104|230|178|236|273|364|3909
LR3MS4JI484A7F|25-29|KOR||257|291|222|156|226|275|226|189|228|297|233|121|225|231|233|287|369|4057
LR3MS4JI486078|30-34|CHN||282|296|229|147|244|210|238|196|249|300|241|108|238|203|266|217|405|4061
LR3MS4JI4860B8|16-24|HKG||257|293|235|104|258|223|248|234|268|294|254|113|252|211|269|251|415|4172
LR3MS4JI485C55|35-39|CHN||261|294|242|156|254|242|260|200|260|301|259|122|262|175|287|227|409|4204
LR3MS4JI485E66|30-34|CHN||287|290|249|146|252|212|256|203|262|306|258|119|266|198|287|256|435|4272
LR3MS4JI4853E9|40-44|CHN||275|298|250|157|256|222|263|175|277|304|277|110|268|212|295|202|443|4276
LR3MS4JI4851C6|45-49|CHN||286|302|246|136|256|240|256|162|264|306|262|111|270|226|285|290|428|4319
LR3MS4JI486087|30-34|CHN||277|300|231|145|238|220|243|280|251|291|255|119|245|244|281|303|443|4356
LR3MS4JI485808|25-29|CHN||306|286|254|169|258|248|260|253|265|305|256|113|258|256|279|264|417|4440
LR3MS4JI485A75|25-29|CHN||296|343|249|161|252|256|259|204|261|333|255|115|262|217|277|255|453|4441
LR3MS4JI4851B3|25-29|CHN||287|282|254|131|278|258|275|256|281|286|275|104|273|228|295|263|464|4483
LR3MS4JI4853A5|30-34|CHN||298|297|260|147|266|265|264|221|271|297|278|120|269|213|297|304|454|4516
LR3MS4JI4853A4|25-29|CHN||281|291|247|191|252|253|253|254|257|319|255|114|259|255|286|303|462|4525
LR3MS4JI4851A1|35-39|CHN||293|307|254|155|261|294|267|259|270|302|275|126|264|203|284|284|436|4526
LR3MS4JI48582E|30-34|CHN||262|292|239|150|256|393|254|234|261|300|268|114|252|205|273|291|499|4535
LR3MS4JI4860A9|35-39|CHN||294|304|251|137|253|253|259|276|262|322|258|117|258|210|286|304|528|4563
LR3MS4JI48584F|30-34|CHN||297|300|249|152|268|290|262|226|274|312|267|145|268|240|286|294|476|4599
LR3MS4JI4853AD|40-44|CHN||321|292|272|135|275|282|276|239|280|308|282|125|277|193|297|277|500|4623
LR3MS4JI485C6C|35-39|CHN||294|301|265|160|268|275|277|251|279|322|273|113|281|217|300|260|513|4642
LR3MS4JI484958|40-44|PHI||313|305|265|176|268|259|274|252|285|322|285|123|277|218|298|265|468|4644
LR3MS4JI485A60|40-44|CHN||283|305|263|164|276|265|269|310|286|314|277|108|269|219|289|296|469|4655
LR3MS4JI485A6C|30-34|CHN||322|335|265|144|268|293|265|241|266|300|259|157|267|221|291|282|501|4670
LR3MS4JI4853FA|30-34|CHN||316|275|275|134|275|284|275|317|276|295|282|109|276|218|317|224|563|4701
LR3MS4JI4855BE|40-44|CHN||283|320|254|162|256|334|249|326|249|327|254|128|251|252|296|319|452|4705
LR3MS4JI485E69|30-34|CHN||304|302|268|132|284|283|277|258|304|312|299|125|302|239|298|272|516|4765
LR3MS4JI4853AB|35-39|CHN||298|296|265|149|276|233|274|300|287|295|288|122|292|300|322|305|477|4771
LR3MS4JI4851C8|25-29|CHN||331|318|277|164|285|283|284|221|288|324|279|119|280|276|307|237|527|4790
LR3MS4JI485826|30-34|CHN||284|306|255|201|268|282|272|187|272|319|269|116|278|247|344|337|585|4817
LR3MS4JI4855C5|35-39|CHN||284|319|254|130|263|280|264|289|281|330|275|135|275|271|306|425|471|4844
LR3MS4JI4855C8|25-29|CHN||293|301|260|168|274|289|265|290|275|326|273|144|276|236|318|344|529|4853
LR3MS4JI485A69|25-29|CHN||299|317|280|162|312|258|303|279|309|295|303|133|292|200|329|226|594|4883
LR3MS4JI4855C2|40-44|CHN||299|302|263|165|259|250|261|353|278|313|268|139|274|272|301|342|554|4884
LR3MS4JI484983|30-34|SIN||279|298|247|168|260|404|254|299|261|322|259|133|264|318|283|366|496|4905
LR3MS4JI485C9A|40-44|CHN||312|312|273|149|298|275|287|299|295|334|287|119|295|254|333|292|501|4907
LR3MS4JI485C63|35-39|CHN||284|341|274|155|282|254|286|304|294|310|280|138|263|252|326|315|556|4907
LR3MS4JI485C72|45-49|CHN||304|308|259|146|274|299|271|265|284|317|439|118|276|244|312|272|527|4907
LR3MS4JI485C69|55-59|CHN||333|306|271|144|288|301|301|232|301|317|300|105|310|265|341|278|534|4917
LR3MS4JI4860B9|30-34|CHN||282|308|255|124|275|282|273|309|271|324|266|118|278|245|301|479|540|4922
LR3MS4JI48491E|25-29|GBR||294|299|253|135|264|325|269|343|279|305|278|130|278|294|298|374|525|4936
LR3MS4JI4851BC|16-24|CHN||291|299|248|191|266|319|271|291|284|310|280|160|269|262|304|403|499|4938
LR3MS4JI485C84|25-29|CHN||293|285|290|150|294|271|305|235|327|310|304|123|296|236|339|271|625|4944
LR3MS4JI485600|40-44|CHN||312|293|281|174|290|290|284|337|288|301|278|135|283|244|310|321|542|4953
LR3MS4JI4855F6|30-34|CHN||274|299|255|159|281|298|284|314|295|334|302|136|306|277|331|306|526|4971
LR3MS4JI4855EC|25-29|CHN||299|318|268|169|272|283|266|321|278|327|263|126|273|303|322|411|493|4984
LR3MS4JI485E96|45-49|CHN||330|302|283|170|303|305|281|289|310|315|281|120|301|218|318|345|538|4998
LR3MS4JI48584A|35-39|CHN||294|336|255|139|264|359|261|313|265|337|274|142|295|246|310|348|569|5000
LR3MS4JI48606F|35-39|CHN||327|314|278|208|279|281|277|236|286|319|284|161|291|314|320|317|519|5003
LR3MS4JI485A76|35-39|CHN||286|302|255|153|272|321|270|314|277|308|271|136|269|238|329|354|657|5004
